Hotness01,Song,0.459724992514,00159871-22ca-4c29-a956-158f63f3c477,850c2ba2-5587-4484-8023-3bc2e4f58207,"Big Damn Nation",2006,ce8d4627-658f-47a3-bd38-879d9b8ffe05,36f0e233-0d56-47d7-bd59-1f3203d40304,"The Reverend Peyton\'s Big Damn Band",179,"My Old Man Boogie",""
Hotness01,Song,0.212166830897,0016e31e-918a-4776-b3df-5fed4614e867,dd00967b-824c-4b41-b8a5-57cde73874a0,"Real People",,5d56d817-6da7-4b65-b9fb-2d0355c067d8,ec03ebc9-33c5-46a0-a071-228cd3dc4498,"Apache Indian",298,"Independent Girl (feat. Malki Singh)","http://coverartarchive.org/release/13c52fda-0350-48e3-abfa-65a053dc3ce6/9573216676-250.jpg"
Hotness01,Song,0.000000000000,0017adce-4b9f-4143-bbb9-51930a896f93,6e5c7a26-bd97-467f-9144-1513cf015270,"Diamond Sutra",,3b550400-f47e-46e7-91af-e901d826c89a,a2ad7312-e234-430c-9a0f-317de8ede5b9,"Biddu",338,"Raag Trance",""
Hotness01,Song,0.718391358852,0036d8d0-26fd-46ae-bae9-39ac42989da7,3c08dc99-f0cd-4cbb-9da2-2060b22cc24f,"This Will Be The Death Of Us",2009,1bc73a6f-dfb1-45d1-8a62-9c5c7186c0e0,03d8f83e-a647-4bde-968a-189c0f147783,"Set Your Goals",204,"the fallen...",""
Hotness01,Song,0.000000000000,003774ca-e70b-48d9-933b-ba01fc44db21,63808f21-b512-43f0-ad07-19c38fc9b01b,"Samba Samba",,ce65ebb8-e72c-41d6-8714-99d04a9cdc7a,af06ac05-d9ec-4a5d-a637-aa75830f08d8,"Edmundo Ros",168,"Congo",""
Hotness01,Song,0.000000000000,003b1e33-af1c-4af8-84ed-4d4b820c6488,99a50090-c088-4da8-8260-c208477d605b,"Strictly Trucking",,e624d231-7cfb-41d8-853e-27ea8963e858,5fdf95e6-f0ea-4056-8898-8f895de28fb2,"The Willis Brothers",150,"Give Me 40 Acres (To Turn This Rig Around)",""
Hotness01,Song,0.000000000000,003bff48-5ae1-4825-b606-30a2c2d2a5d2,90f33806-fdea-4a2b-8dce-1900dfce6818,"Antonis Remos Live",,2c70ed56-460a-4676-9a67-a56de1aaa205,9457e918-6a04-494e-bd32-8fa49caba28c,"Antonis Remos",94,"Min Tou Milate Tou Pediou",""
Hotness01,Song,0.264771968126,003ca039-20d7-4afb-93d7-0132c9246acb,42a0aa91-0861-433e-8cd4-8281a0a1a602,"Imitations Of Life",,f1fe757a-f289-4455-94cc-d0c4e9c296a3,e7bc282e-f651-4448-8716-2dd5f3b16c1d,"H-Town",249,"She\'s Actin Bad",""
Hotness01,Song,0.365143805742,00447ec8-f817-49eb-8096-728c12fb1fcc,355ad3d2-30ca-40a7-b94e-41001f20a070,"Conscious Party",,05d0e362-30ab-4487-b6d0-38e0d26ca13f,7c09d8af-895a-4337-bb46-b4b6dcabff10,"Ziggy Marley And The Melody Makers",207,"What\'s True",""
Hotness01,Song,0.334706544876,004df75d-7879-4ad3-9e8a-dc9b46f1a309,7f5fde66-4183-47df-a3cb-0879745edd22,"San Juan Suite/San Juan Suite II: Narada Classics",1996,568b5d8f-aa65-414a-a985-258ccedff86e,d83529bf-6d3a-4c85-9c5f-e7c991c19956,"Michael Gettel",308,"Wind And Water",""
