Hotness01,Song,0.000000000000,0001aa62-e329-49e3-b0cb-d3a9925d0bbd,938a0da9-7f38-46d1-9afe-d178ddeb2cc6,"Bridging The Gap",2000,05913f3d-2e4a-4a6a-ae1a-0bdac5dbea93,d5be5333-4171-427e-8e12-732087c6b78e,"Black Eyed Peas",235,"On My Own"
Hotness01,Song,0.000000000000,000ac8d6-40a8-4091-8143-a27f54cf0b30,fa8f3fa4-3381-40a5-9675-8619b8fd36be,"Vignola Plays Gershwin",0000,039593c3-ca48-4a0f-ac0c-308bc9eafe9a,697a7045-2cdc-4d66-bbf7-04865dba9f9e,"Frank Vignola",234,"But Not For Me"
Hotness01,Song,0.225768119097,000f04df-2521-424e-aa20-0c6f2cc87428,ce91e056-7d38-4843-9239-c1ae48bc23c9,"Quand L\'Humain Danse",2003,85e98436-e335-49c5-8afd-c7a1eaa3532a,f08c24b5-3374-42b2-a255-f27345cbd002,"Maurane",198,"Mais La Vie"
Hotness01,Song,0.000000000000,001a5e42-dc41-4579-84c2-259d2d211662,477240cb-e892-4dcc-a153-c8dbae4a4dc4,"Sex On Fire",2007,9044ef33-b88d-46b4-9158-257a3d0d25c0,6ffb8ea9-2370-44d8-b678-e9237bbd347b,"Kings Of Leon",466,"Knocked Up"
Hotness01,Song,0.000000000000,001fa28a-4a47-4560-a187-b9e248585f63,47e6a9ea-4a14-4bc8-904a-ad29436822b6,"Over The Edge",1988,6f2d5256-a95c-4176-b049-70d491ca3b6a,9f59c28c-81fc-4416-af78-cbc766460166,"Hurricane",236,"I\'m On To You"
Hotness01,Song,0.000000000000,002681e4-bac7-40cc-9cf9-08390a6f40a6,73f79f33-cf6f-416e-8e7b-e204ee0667b7,"The Vegas Years",0000,a0649a5a-2601-4fca-8dec-d4ad32357b69,a4d12e02-1150-4a60-82e9-2692a7cfcda2,"Louis Prima & Keely Smith",239,"When You\'re Smiling - Sheik Of Araby"
Hotness01,Song,0.000000000000,002d84f6-c920-41b1-8bb0-48f86bd87423,89b60534-aa13-4888-aebc-d31782a1f62f,"Award-Winning Movie Themes : The 60\'s",0000,d4c43c6b-6034-440a-b43b-c4e031deac15,58ac1e03-72cc-456e-8275-35745f56a0e3,"The London Pops Orchestra",162,"Moon River"
Hotness01,Song,0.265861034393,00316697-03da-4206-90ad-426c6f5ce904,fe849795-9704-4c12-9177-a1a0e030efc2,"American Dreams",2002,8e01d2ff-6c3a-400b-a2c2-f54fd71a250d,1f0cdc02-c8d5-4228-8227-37ec0c289b48,"Charlie Haden",292,"American Dreams"
Hotness01,Song,0.000000000000,00349ef7-0513-4810-aba4-c7466719c44c,5ceb79f5-d0d8-4139-8d44-9f6b19464c93,"Le Meilleur de Edith Lefel",0000,97c0384d-410f-4a12-96ec-ea2890f8d54d,0b3819e6-3fa1-4a50-a84c-f2a62643185d,"Jean-Jacques Goldman",238,"Chanson D\'Amour"
Hotness01,Song,0.000000000000,003ee8c1-20b6-45b9-a345-d9661e39c3c7,85f0f47a-e069-41f2-ae72-b92a3e2deae2,"Rchauffe L\'hiver",0000,7dd434d3-f3e3-4749-af42-6b652f3b7005,21dcc22d-afa9-49af-8548-b116ed818ffa,"Francky Vincent",207,"Ma Garonnire"
Hotness01,Song,0.000000000000,0054654f-a3cd-40d9-a9f4-4f59075f781c,e873faef-0882-42a3-a4ac-bfb0f17f2c87,"Furious EP",2004,77028d80-a17e-4c27-8bd6-1ecf2c809c53,e9d4c98e-aa52-4855-bcea-657f7bc97b1f,"Non Stop DJs",222,"Hydraulic Pimp"
Hotness01,Song,0.824432849884,00554fbc-060e-4338-b65e-43365046abcb,b31cdc21-1057-49c7-a008-cd49b61168cf,"Black Gives Way To Blue",2009,6a9a1433-a0bb-4ddd-a9b4-64ccfc55352a,4bd95eea-b9f6-4d70-a36c-cfea77431553,"Alice In Chains",256,"Lesson Learned"
Hotness01,Song,0.000000000000,005dd265-bca1-42eb-ab4a-f742c91aebfd,afe891fd-b777-4148-93d2-ead79db8ed2a,"Reunion",0000,be5be40c-d889-484a-a6ef-9e597b680b8c,1c701b15-54f5-4de2-8e17-1a9e3b167a6b,"Bill & Gloria Gaither",235,"I Never Shall Forget That Day (Reunion Album Version)"
Hotness01,Song,0.239629104733,0060a5cb-4424-4393-ae40-8fd600e3d167,e6367aa2-de26-484f-970e-068496ccc972,"Diez Boleros Y Una Cancin De Amor",0000,f9134795-55fc-4412-b921-88edc6097764,730e5c7d-4d24-4a43-bc30-85c9ce41e35b,"Isabel Pantoja",220,"Si Tu Me Dices Ven"
Hotness01,Song,0.513189733028,0069d7ab-f57f-4d7c-82f8-b73fa3deff45,699a6637-c720-4dd7-867a-bf95df9497ec,"No te apartes de mi",0000,7548f7ac-288b-4286-8e37-b5ac9388832c,4eccbfad-11fc-4d5b-9e74-e3f1f0b422a6,"Yahir",245,"No Te Apartes De Mi"
