Hotness01,Song,0.231584981084,00007f98-fafe-4cb2-b50c-7d8d6416ab1c,45f3f01e-4d36-459c-94c5-ddb6540a1424,"I Keep Faith",2008,27a9e409-4110-499a-9366-9afa8beb2bc8,7cec4a03-0a83-4308-856a-afb8aa5db0fc,"Billy Bragg",180,"Goodbye (Solo Version)",""
Hotness01,Song,0.000000000000,0005b55c-e794-4eb4-9503-ee85e568c708,9ecd80b3-a56e-4013-869f-27d1b576458a,"Living Room",,2edecc4e-d76b-4b06-830c-b95188ebb4d7,001a1d90-56dc-4992-bd7d-970ecd7105d0,"Wayne Watson",228,"Somebody Sing",""
Hotness01,Song,0.000000000000,000f022a-40d6-46ac-b597-93ee76400caf,deda3cac-ced6-4056-8d4c-15881b128c24,"The Good Son (2010 Digital Remaster)",,409f4533-be2a-4b85-b70b-c87f3f839583,172e1f1a-504d-4488-b053-6344ba63e6d0,"Nick Cave & The Bad Seeds",255,"The Hammer Song (2010 Digital Remaster)",""
Hotness01,Song,0.521313846111,0011db81-fb9a-4f98-8fe7-e4576db941e2,145bdeb1-7298-4494-af50-731f84c6f6d1,"The Best Of The Gaither Vocal Band",2003,40998122-6693-455f-ae9a-58e5263fa6fb,ad8648f9-95ca-4fc1-bc19-9cee86e468d3,"Gaither Vocal Band",276,"Knowing You\'ll Be There",""
Hotness01,Song,0.503752052784,001447d3-fae6-4ee6-938d-4c342ea8d878,e94d7faa-b06f-4d38-868c-c65c0379136a,"Virus",,41060f81-69a5-489e-a993-09de5ff7a1ca,d1a0301e-1167-42e8-bf89-c7835e0d3485,"Heavenly",327,"Liberty",""
Hotness01,Song,0.000000000000,00176608-5004-4541-a333-f6b749c118a4,a9af052a-0215-4460-a8a8-80ab5aa2af2e,"Life Is Good: The Best Of Stellar Kart",,9ca1f100-f2d5-4bc6-81c0-de74ec4ac68a,5380f412-c4f1-4f0a-a73a-0ca89ae3db50,"Stellar Kart",171,"I Give Up (Album Version)",""
Hotness01,Song,0.000000000000,0017b498-44a0-458f-852a-9a27770409d0,098ef6d9-8eea-4ea2-bed0-ac88bb8384bb,"Pablum",,97c332e6-40d6-4f4e-bbd4-bb9ffee2989d,249e776b-d821-46d3-a5a3-5e68ef02da8d,"Claw Hammer",293,"Speak Softly",""
Hotness01,Song,0.000000000000,001ec490-5a3a-451c-a0ef-64892ece032e,82f56de0-6df9-4ea6-9d22-e3314a9faf59,"The Best Of Cannon\'s Jug Stompers",,2e530723-1a81-4f71-b0b1-1be14483f13e,a4e14b84-be3f-4cf3-a0d5-54c3c8c4089b,"Cannon\'s Jug Stompers",186,"Heart Breakin\' Blues",""
Hotness01,Song,0.559365212917,0038d6b0-9047-456b-be3d-240992f8732b,cb098744-7e97-47a9-b78b-9f1d73783f0d,"Sneaky Sound System",2008,2ff501af-3ec8-46c7-b186-557caab58326,495fe320-091e-43eb-9321-54a20e7c3f98,"Sneaky Sound System",225,"Lost In The Future",""
Hotness01,Song,0.215080320835,003bc049-b06d-4577-83dc-8370f040d871,837bda0f-e959-4710-b50f-ffd7436ef18e,"Mamborama",1993,873f42db-336e-4fe3-9907-59d61c5cd21d,f19ad155-d809-4770-ab8d-7579467d9f55,"Tito Puent",180,"Mambo Tipico",""
